date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2009-06-04,1422.5833333333335,2350.0,4000.0,708.2758620689656,1165.0,1283.3333333333333,862.655601659751,854.8275862068965,650.0,1210.0,760.0,875.0,1650.0,1033.3333333333333,5466.666666666667,1500.0,720.8333333333335,1233.3333333333333,1080.0,9000.0,1495.0,700.0,1040.0,1800.0,4800.0,650.0,1475.0,1400.0,1175.0,4400.0,2275.0,1300.0,1000.0
2009-06-05,1418.5238095238094,2350.0,3833.333333333334,711.551724137931,1165.0,1225.0,863.9004149377594,854.6551724137931,620.0,1220.0,760.0,901.0,1650.0,1038.095238095238,5483.333333333333,1500.0,716.6666666666665,1230.952380952381,1080.0,6000.0,1500.0,700.0,1040.0,1800.0,4500.0,650.0,1475.0,1400.0,1175.0,4400.0,2275.0,900.0,1200.0
2009-06-06,1414.4642857142858,2350.0,3666.666666666666,714.8275862068965,1165.0,1275.0,865.1452282157678,854.4827586206897,600.0,1160.0,875.0,866.0,1650.0,1042.857142857143,5500.0,1525.0,712.5,1228.5714285714287,1080.0,7000.0,1490.0,700.0,1040.0,1800.0,4000.0,650.0,1475.0,1400.0,1181.25,4300.0,2276.25,900.0,1200.0
2009-06-07,1410.404761904762,1350.0,3500.0,718.1034482758621,1163.3333333333333,1308.3333333333333,866.3900414937759,854.3103448275862,590.0,1154.1666666666667,843.3333333333335,869.6666666666665,1650.0,1047.6190476190477,5516.666666666668,1500.0,708.3333333333335,1226.1904761904761,1080.0,7500.0,1495.0,700.0,1040.0,1800.0,4000.0,650.0,1475.0,1400.0,1187.5,4300.0,2277.5,1200.0,1300.0
2009-06-08,1406.345238095238,2400.0,3800.0,721.3793103448276,1161.6666666666667,1341.6666666666667,867.6348547717843,854.1379310344827,580.0,1148.3333333333333,811.6666666666665,873.3333333333335,1650.0,1052.3809523809523,5533.333333333332,1485.0,704.1666666666665,1223.8095238095239,1080.0,6000.0,1495.0,700.0,1040.0,1800.0,4000.0,650.0,1475.0,1400.0,1193.75,4303.448275862069,2278.75,1000.0,1200.0
2009-06-09,1402.2857142857142,2400.0,6000.0,724.6551724137931,1160.0,1375.0,868.8796680497926,853.9655172413792,570.0,1142.5,780.0,877.0,1650.0,1057.142857142857,5550.0,1500.0,700.0,1221.4285714285713,1080.0,7500.0,1490.0,700.0,1040.0,1800.0,4000.0,650.0,1475.0,1400.0,1200.0,4306.896551724139,2280.0,1000.0,1200.0
2009-06-10,1398.2261904761906,2400.0,5000.0,727.9310344827586,1160.0,1375.0,870.1244813278007,853.7931034482757,560.0,1200.0,780.0,891.0,1650.0,1061.904761904762,5550.0,1525.0,700.0,1219.047619047619,1080.0,7500.0,1485.0,700.0,1040.0,1800.0,4500.0,700.0,1475.0,1400.0,1220.0,4310.344827586207,2290.0,1000.0,1100.0
2009-06-11,1394.166666666667,2400.0,5000.0,731.2068965517243,1160.0,1375.0,871.3692946058093,853.6206896551724,550.0,1247.5,757.0,894.0,1650.0,1066.6666666666667,5550.0,1516.666666666667,710.0,1216.6666666666667,1080.0,8675.0,1480.0,700.0,1040.0,1800.0,4500.0,650.0,1475.0,1400.0,1200.0,4313.793103448275,2300.0,1000.0,1100.0
2009-06-12,1390.107142857143,2400.0,4833.333333333333,734.4827586206897,1165.0,1355.0,872.6141078838175,853.448275862069,540.0,1212.5,730.0,891.0,1650.0,1071.4285714285713,5560.0,1508.333333333333,690.0,1214.2857142857142,1082.0,8283.333333333334,1485.0,700.0,1045.0,1800.0,4571.428571428572,650.0,1475.0,1400.0,1200.0,4317.241379310345,2300.0,1000.0,1000.0
2009-06-13,1386.047619047619,2400.0,4666.666666666667,737.7586206896551,1160.0,1225.0,873.8589211618257,853.2758620689655,535.0,1167.5,750.0,898.75,1650.0,1076.1904761904761,5560.0,1500.0,690.0,1211.904761904762,1080.0,7891.666666666668,1480.0,700.0,1050.0,1800.0,4642.857142857143,650.0,1475.0,1400.0,1200.0,4320.689655172414,2300.0,1000.0,1000.0
2009-06-14,1381.9880952380954,2400.0,4500.0,741.0344827586208,1160.0,1253.3333333333333,875.1037344398339,853.1034482758621,530.0,1162.5,716.6666666666665,906.5,1650.0,1080.952380952381,5560.0,1475.0,695.0,1209.5238095238094,1080.0,7500.0,1490.0,700.0,1055.0,1800.0,4714.285714285715,650.0,1500.0,1400.0,1200.0,4324.137931034483,2300.0,900.0,1000.0
2009-06-15,1377.9285714285716,2400.0,4500.0,744.3103448275862,1160.0,1281.6666666666667,876.3485477178424,852.9310344827586,525.0,1157.5,683.3333333333334,914.25,1650.0,1085.7142857142858,5560.0,1450.0,700.0,1207.142857142857,1080.0,6000.0,1500.0,700.0,1050.0,1800.0,4785.714285714285,650.0,1500.0,1400.0,1200.0,4327.5862068965525,2300.0,1000.0,1200.0
2009-06-16,1373.8690476190475,2400.0,3000.0,747.5862068965519,1160.0,1310.0,877.5933609958507,852.7586206896551,520.0,1152.5,650.0,922.0,1650.0,1090.4761904761904,5560.0,1400.0,705.0,1204.7619047619048,1080.0,9000.0,1495.0,700.0,1050.0,1800.0,4857.142857142857,650.0,1500.0,1400.0,1200.0,4331.034482758621,2300.0,900.0,1200.0
2009-06-17,1369.8095238095239,2400.0,3000.0,750.8620689655173,1150.0,1220.0,878.838174273859,852.5862068965519,525.0,1155.0,660.0,932.0,1650.0,1095.2380952380952,5560.0,1360.0,710.0,1202.3809523809525,1080.0,4625.0,1490.0,700.0,1050.0,1800.0,4928.571428571428,650.0,1500.0,1400.0,1200.0,4334.482758620689,2300.0,1000.0,1100.0
2009-06-18,1365.75,2400.0,3800.0,754.1379310344827,1150.0,1375.0,880.0829875518672,852.4137931034481,520.0,1180.0,665.0,932.0,1650.0,1100.0,5560.0,1300.0,715.0,1200.0,1080.0,7500.0,1485.0,700.0,1050.0,1800.0,5000.0,650.0,1500.0,1400.0,1200.0,4337.931034482759,2300.0,1000.0,1200.0
2009-06-19,1361.6904761904761,2400.0,3866.666666666666,757.4137931034481,1160.0,1275.0,881.3278008298755,852.2413793103449,525.0,1185.0,700.0,900.0,1650.0,1100.0,5560.0,1275.0,720.0,1200.0,1080.0,7233.333333333332,1500.0,700.0,1050.0,1800.0,5000.0,650.0,1500.0,1400.0,1206.0,4341.379310344828,2300.0,1100.0,1100.0
2009-06-20,1357.6309523809525,2400.0,3933.333333333334,760.6896551724138,1165.0,1360.0,882.5726141078837,852.0689655172414,530.0,1150.0,600.0,900.0,1650.0,1100.0,5560.0,1200.0,720.0,1300.0,1080.0,6966.666666666668,1495.0,700.0,1050.0,1800.0,4500.0,650.0,1500.0,1400.0,1212.0,4344.827586206897,2302.5,1100.0,1000.0
2009-06-21,1353.5714285714287,2400.0,4000.0,763.9655172413792,1161.6666666666667,1323.3333333333333,883.8174273858922,851.8965517241379,540.0,1140.8333333333333,626.6666666666666,891.6666666666665,1650.0,1130.0,5573.333333333332,1200.0,721.6666666666665,1300.0,1080.0,6700.0,1490.0,700.0,1050.0,1800.0,4500.0,650.0,1500.0,1400.0,1218.0,4348.2758620689665,2305.0,1100.0,1100.0
2009-06-22,1349.5119047619048,2400.0,3600.0,767.2413793103449,1158.3333333333333,1286.6666666666667,885.0622406639003,851.7241379310345,550.0,1131.6666666666667,653.3333333333334,883.3333333333335,1650.0,1130.0,5586.666666666668,1200.0,723.3333333333335,1300.0,1080.0,8000.0,1480.0,750.0,1050.0,1800.0,4500.0,650.0,1500.0,1400.0,1224.0,4351.7241379310335,2307.5,1100.0,1200.0
2009-06-23,1345.452380952381,2400.0,4000.0,770.5172413793103,1155.0,1250.0,886.3070539419085,851.551724137931,540.0,1122.5,680.0,875.0,1650.0,1100.0,5600.0,1200.0,725.0,1300.0,1080.0,8000.0,1490.0,700.0,1050.0,1800.0,4500.0,650.0,1500.0,1400.0,1230.0,4355.172413793103,2310.0,1100.0,1100.0
2009-06-24,1341.392857142857,2400.0,3000.0,773.7931034482757,1160.0,1233.3333333333333,887.5518672199172,851.3793103448276,530.0,1142.5,750.0,918.0,1650.0,1100.0,5600.0,1200.0,725.0,1300.0,1080.0,7000.0,1500.0,750.0,1055.0,1800.0,4800.0,650.0,1500.0,1400.0,1230.0,4358.620689655172,2310.0,1100.0,1100.0
2009-06-25,1337.3333333333335,2400.0,3500.0,777.0689655172414,1165.0,1216.6666666666667,888.7966804979253,851.2068965517243,550.0,1162.5,760.0,923.0,1650.0,1190.0,5600.0,1230.0,730.0,1250.0,1080.0,6750.0,1510.0,700.0,1100.0,1800.0,4500.0,650.0,1525.0,1400.0,1230.0,4362.068965517241,2310.0,1100.0,1100.0
2009-06-26,1333.2738095238094,2400.0,3500.0,780.3448275862069,1170.0,1200.0,890.0414937759335,851.0344827586208,530.0,1182.5,740.0,926.0,1650.0,1190.0,5680.0,1250.0,740.0,1250.0,1080.0,6500.0,1500.0,716.6666666666665,1126.6666666666667,1800.0,4000.0,700.0,1525.0,1400.0,1230.0,4365.517241379311,2320.0,1100.0,1200.0
2009-06-27,1329.2142857142858,2400.0,3500.0,783.6206896551724,1171.25,1305.0,891.286307053942,850.8620689655173,540.0,1185.0,800.0,984.0,1650.0,1190.0,5680.0,1275.0,740.0,1280.0,1085.0,6250.0,1520.0,733.3333333333335,1153.3333333333333,1800.0,4500.0,650.0,1525.0,1400.0,1230.0,4368.96551724138,2320.0,1100.0,1300.0
2009-06-28,1325.154761904762,2400.0,3500.0,786.8965517241379,1172.5,1296.6666666666667,892.5311203319502,850.6896551724138,550.0,1193.3333333333333,770.0,981.3333333333335,1650.0,1200.0,5686.666666666668,1225.0,753.3333333333335,1280.0,1084.0,6000.0,1525.0,750.0,1180.0,1800.0,4500.0,650.0,1525.0,1400.0,1230.0,4372.4137931034475,2320.0,1100.0,1400.0
2009-06-29,1321.095238095238,2410.0,3500.0,790.1724137931035,1173.75,1288.3333333333333,893.7759336099583,850.5172413793103,545.0,1201.6666666666667,740.0,978.6666666666665,1650.0,1200.0,5693.333333333332,1200.0,766.6666666666665,1280.0,1083.0,6333.333333333332,1520.0,750.0,1180.0,1800.0,4500.0,650.0,1525.0,1400.0,1230.0,4375.862068965517,2320.0,1200.0,1300.0
2009-06-30,1317.0357142857142,2410.0,3000.0,793.448275862069,1175.0,1280.0,895.0207468879669,850.3448275862069,550.0,1210.0,710.0,976.0,1650.0,1200.0,5700.0,1220.0,780.0,1300.0,1082.0,6666.666666666668,1515.0,750.0,1205.0,1800.0,4500.0,650.0,1525.0,1400.0,1230.0,4379.310344827586,2320.0,1100.0,1150.0
2009-07-01,1312.9761904761906,2410.0,3500.0,796.7241379310344,1175.0,1230.0,896.2655601659752,850.1724137931035,555.0,1252.5,710.0,987.0,1650.0,1230.0,5700.0,1240.0,850.0,1300.0,1081.0,7000.0,1510.0,750.0,1230.0,1800.0,4800.0,650.0,1525.0,1400.0,1230.0,4382.758620689655,2330.0,1100.0,1200.0
2009-07-02,1308.9166666666667,2410.0,2400.0,800.0,1175.0,1275.0,897.5103734439833,850.0,560.0,1180.0,785.0,973.0,1650.0,1230.0,5700.0,1260.0,875.0,1230.0,1080.0,7250.0,1505.0,750.0,1255.0,1800.0,4500.0,650.0,1525.0,1400.0,1230.0,4386.206896551725,2330.0,1100.0,1150.0
2009-07-03,1304.857142857143,2410.0,2066.6666666666665,900.0,1200.0,1270.0,898.7551867219918,800.0,565.0,1220.0,780.0,975.0,1650.0,1240.0,5700.0,1230.0,875.0,1280.0,1072.142857142857,7500.0,1500.0,750.0,1261.6666666666667,1800.0,4000.0,650.0,1525.0,1300.0,1230.0,4389.6551724137935,2330.0,1100.0,1200.0
2009-07-04,1300.797619047619,2410.0,1733.3333333333335,800.0,1180.0,1240.0,900.0,800.0,575.0,1190.0,800.0,1003.0,1650.0,1240.0,5700.0,1225.0,875.0,1280.0,1064.2857142857142,7750.0,1520.0,750.0,1268.3333333333333,1800.0,4800.0,650.0,1525.0,1300.0,1232.5,4393.103448275861,2330.0,1200.0,1300.0
2009-07-05,1296.7380952380952,2410.0,1400.0,783.3333333333335,1186.6666666666667,1251.6666666666667,900.0,800.0,580.0,1195.0,840.0,1012.3333333333335,1650.0,1240.0,5700.0,1210.0,878.75,1300.0,1056.4285714285713,8000.0,1520.0,750.0,1275.0,1800.0,4700.0,650.0,1525.0,1306.6666666666667,1235.0,4396.551724137931,2330.0,1166.6666666666667,1250.0
2009-07-06,1292.6785714285716,2400.0,1200.0,766.6666666666665,1193.3333333333333,1263.3333333333333,900.0,800.0,575.0,1200.0,880.0,1021.6666666666665,1650.0,1240.0,5700.0,1200.0,882.5,1300.0,1048.5714285714287,8333.333333333334,1525.0,750.0,1275.0,1800.0,4600.0,650.0,1525.0,1313.3333333333333,1237.5,4400.0,2330.0,1133.3333333333333,1200.0
2009-07-07,1288.6190476190475,2400.0,1300.0,750.0,1200.0,1275.0,900.0,800.0,570.0,1205.0,920.0,1031.0,1650.0,1240.0,5700.0,1205.0,886.25,1300.0,1040.7142857142858,8666.666666666666,1525.0,750.0,1280.0,1800.0,4500.0,650.0,1525.0,1320.0,1240.0,4400.0,2330.0,1100.0,1150.0
2009-07-08,1284.5595238095239,2400.0,1000.0,800.0,1200.0,1495.0,900.0,800.0,600.0,1182.5,900.0,1037.0,1650.0,1250.0,5700.0,1210.0,890.0,1300.0,1032.857142857143,9000.0,1525.0,750.0,1270.0,1800.0,4400.0,700.0,1525.0,1325.0,1240.0,4400.0,2330.0,1100.0,1200.0
2009-07-09,1280.5,2400.0,1100.0,800.0,1225.0,1205.0,900.0,800.0,610.0,1202.5,920.0,1052.0,1650.0,1250.0,5700.0,1215.0,890.0,1260.0,1025.0,10000.0,1525.0,750.0,1270.0,1800.0,4500.0,700.0,1525.0,1350.0,1240.0,4400.0,2330.0,1200.0,1200.0
2009-07-10,1276.4404761904761,2400.0,1200.0,800.0,1200.0,1210.0,900.0,800.0,615.0,1267.5,860.0,1066.0,1650.0,1250.0,5700.0,1200.0,900.0,1250.0,980.0,9666.666666666666,1520.0,750.0,1270.0,1800.0,4500.0,700.0,1550.0,1350.0,1250.0,4400.0,2330.0,1100.0,1200.0
2009-07-11,1272.3809523809525,2400.0,1300.0,800.0,1250.0,1270.0,900.0,850.0,620.0,1235.0,860.0,1080.0,1650.0,1250.0,5700.0,1190.0,920.0,1250.0,975.0,9333.333333333334,1510.0,750.0,1270.0,1800.0,4375.0,700.0,1550.0,1350.0,1250.0,4400.0,2330.0,1125.0,1200.0
2009-07-12,1268.3214285714284,2400.0,1400.0,800.0,1246.4285714285713,1305.0,900.0,850.0,640.0,1220.8333333333333,893.3333333333335,1082.6666666666667,1650.0,1240.0,5683.333333333332,1180.0,925.0,1250.0,975.0,9000.0,1515.0,750.0,1270.0,1800.0,4250.0,700.0,1550.0,1350.0,1250.0,4400.0,2330.0,1150.0,1200.0
2009-07-13,1264.2619047619048,2400.0,1200.0,800.0,1242.857142857143,1340.0,900.0,850.0,670.0,1206.6666666666667,926.6666666666665,1085.3333333333333,1650.0,1240.0,5666.666666666668,1195.0,930.0,1250.0,975.0,9100.0,1515.0,800.0,1270.0,1800.0,4125.0,700.0,1550.0,1350.0,1250.0,4400.0,2330.0,1175.0,1200.0
2009-07-14,1260.202380952381,2400.0,1300.0,800.0,1239.2857142857142,1375.0,900.0,850.0,660.0,1192.5,960.0,1088.0,1650.0,1200.0,5650.0,1200.0,935.0,1250.0,975.0,10000.0,1520.0,750.0,1270.0,1800.0,4000.0,700.0,1550.0,1350.0,1250.0,4400.0,2330.0,1200.0,1200.0
2009-07-15,1256.142857142857,2400.0,1400.0,700.0,1235.7142857142858,1350.0,900.0,850.0,670.0,1222.5,898.0,1093.0,1650.0,1250.0,5600.0,1210.0,950.0,1250.0,975.0,8000.0,1525.0,750.0,1270.0,1800.0,4000.0,650.0,1550.0,1350.0,1250.0,4400.0,2330.0,1100.0,1200.0
2009-07-16,1252.0833333333335,2400.0,1300.0,750.0,1232.142857142857,1250.0,900.0,850.0,680.0,1192.5,970.0,1090.0,1650.0,1240.0,5650.0,1220.0,950.0,1260.0,975.0,7800.0,1530.0,750.0,1270.0,1750.0,4500.0,650.0,1550.0,1350.0,1250.0,4400.0,2380.0,1000.0,1200.0
2009-07-17,1248.0238095238094,2400.0,1233.3333333333333,800.0,1228.5714285714287,1265.0,900.0,800.0,675.0,1212.5,960.0,1074.0,1650.0,1240.0,5660.0,1225.0,980.0,1266.6666666666667,980.0,8458.333333333334,1530.0,750.0,1270.0,1750.0,4800.0,650.0,1550.0,1350.0,1250.0,4400.0,2370.0,1000.0,1200.0
2009-07-18,1243.9642857142858,2400.0,1166.6666666666667,750.0,1225.0,1276.25,900.0,800.0,690.0,1185.0,859.0,1086.0,1650.0,1240.0,5600.0,1230.0,995.0,1273.3333333333333,985.0,9116.666666666666,1525.0,750.0,1270.0,1750.0,4500.0,650.0,1550.0,1350.0,1250.0,4400.0,2360.0,1100.0,1200.0
2009-07-19,1239.904761904762,2266.6666666666665,1100.0,750.0,1225.0,1287.5,900.0,816.6666666666665,700.0,1219.1666666666667,889.3333333333335,1085.75,1650.0,1240.0,5600.0,1240.0,1006.0,1280.0,986.0,9775.0,1530.0,750.0,1270.0,1750.0,4500.0,650.0,1550.0,1350.0,1250.0,4400.0,2350.0,1100.0,1200.0
2009-07-20,1235.845238095238,2133.333333333333,1500.0,750.0,1225.0,1298.75,900.0,833.3333333333335,700.0,1253.3333333333333,919.6666666666665,1085.5,1650.0,1240.0,5600.0,1260.0,1017.0,1300.0,987.0,9850.0,1530.0,750.0,1270.0,1750.0,4500.0,650.0,1550.0,1350.0,1250.0,4400.0,2340.0,1100.0,1200.0
2009-07-21,1231.7857142857142,2000.0,750.0,750.0,1225.0,1310.0,900.0,850.0,710.0,1287.5,950.0,1085.25,1650.0,1240.0,5600.0,1240.0,1028.0,1300.0,988.0,9925.0,1530.0,750.0,1270.0,1750.0,4500.0,650.0,1550.0,1350.0,1250.0,4400.0,2330.0,1100.0,1200.0
2009-07-22,1227.7261904761906,2000.0,1250.0,840.0,1225.0,1300.0,900.0,850.0,715.0,1247.5,906.0,1085.0,1650.0,1250.0,5600.0,1215.0,1039.0,1300.0,989.0,10000.0,1530.0,750.0,1270.0,1750.0,4000.0,666.6666666666666,1550.0,1350.0,1250.0,4400.0,2330.0,1200.0,1300.0
2009-07-23,1223.6666666666667,2000.0,750.0,826.6666666666665,1220.0,1303.3333333333333,900.0,866.6666666666665,700.0,1230.0,1100.0,1112.0,1650.0,1250.0,5600.0,1200.0,1050.0,1300.0,990.0,14000.0,1530.0,700.0,1270.0,1750.0,4000.0,683.3333333333334,1550.0,1375.0,1250.0,4400.0,2330.0,1100.0,1200.0
2009-07-24,1219.607142857143,2000.0,733.3333333333335,813.3333333333335,1250.0,1306.6666666666667,900.0,883.3333333333335,680.0,1242.5,1090.0,1078.0,1650.0,1250.0,5560.0,1220.0,1050.0,1300.0,990.0,12333.333333333336,1535.0,716.6666666666665,1270.0,1750.0,4600.0,700.0,1550.0,1375.0,1250.0,4400.0,2340.0,1100.0,1300.0
2009-07-25,1215.547619047619,2000.0,716.6666666666665,800.0,1225.0,1310.0,900.0,900.0,690.0,1232.5,1035.0,1072.0,1650.0,1250.0,5480.0,1200.0,1060.0,1300.0,985.0,10666.666666666666,1540.0,733.3333333333335,1270.0,1750.0,5000.0,650.0,1550.0,1350.0,1250.0,4400.0,2340.0,1100.0,1250.0
2009-07-26,1211.4880952380956,2000.0,700.0,800.0,1230.0,1311.6666666666667,900.0,900.0,700.0,1214.1666666666667,995.3333333333335,1071.0,1650.0,1250.0,5480.0,1190.0,1061.0,1300.0,985.0,9000.0,1535.0,750.0,1270.0,1750.0,5000.0,666.6666666666666,1550.0,1350.0,1250.0,4400.0,2340.0,1100.0,1200.0
2009-07-27,1207.4285714285716,2000.0,1300.0,800.0,1235.0,1313.3333333333333,900.0,900.0,700.0,1195.8333333333333,955.6666666666665,1070.0,1650.0,1240.0,5480.0,1175.0,1062.0,1320.0,985.0,8666.666666666666,1530.0,750.0,1270.0,1750.0,5000.0,683.3333333333334,1550.0,1350.0,1250.0,4400.0,2340.0,1100.0,1150.0
2009-07-28,1203.3690476190475,2400.0,1000.0,800.0,1240.0,1315.0,900.0,900.0,710.0,1177.5,916.0,1069.0,1650.0,1238.3333333333333,5480.0,1160.0,1063.0,1325.0,985.0,8333.333333333334,1530.0,800.0,1270.0,1750.0,5000.0,700.0,1550.0,1350.0,1250.0,4400.0,2340.0,1100.0,1100.0
2009-07-29,1199.3095238095239,2400.0,600.0,800.0,1240.0,1225.0,900.0,900.0,740.0,1195.0,1030.0,990.0,1650.0,1236.6666666666667,5480.0,1200.0,1064.0,1330.0,985.0,8000.0,1530.0,800.0,1265.0,1750.0,5500.0,700.0,1550.0,1350.0,1250.0,4400.0,2340.0,1200.0,1200.0
2009-07-30,1195.25,2400.0,700.0,800.0,1240.0,1280.0,1100.0,900.0,750.0,1230.0,1150.0,1000.0,1650.0,1235.0,5480.0,1225.0,1065.0,1335.0,985.0,14000.0,1530.0,750.0,1270.0,1750.0,6000.0,700.0,1550.0,1325.0,1250.0,4400.0,2340.0,1100.0,1000.0
2009-07-31,1191.1904761904761,2400.0,766.6666666666665,700.0,1230.0,1300.0,1100.0,800.0,760.0,1237.5,1150.0,1068.0,1650.0,1233.3333333333333,5480.0,1233.3333333333333,1065.0,1340.0,970.0,13333.333333333336,1540.0,733.3333333333335,1270.0,1750.0,5700.0,690.0,1550.0,1375.0,1250.0,4400.0,2340.0,1100.0,1000.0
2009-08-01,1187.1309523809525,2400.0,833.3333333333335,800.0,1240.0,1275.0,1100.0,900.0,770.0,1235.0,1130.0,1053.0,1650.0,1231.6666666666667,5470.0,1241.6666666666667,1000.0,1345.0,960.0,12666.666666666664,1530.0,716.6666666666665,1270.0,1750.0,5400.0,680.0,1560.0,1375.0,1250.0,4400.0,2340.0,800.0,600.0
2009-08-02,1183.0714285714284,2400.0,900.0,800.0,1250.0,1300.0,1100.0,883.3333333333335,780.0,1225.0,1122.5,1054.6666666666667,1650.0,1230.0,5426.0,1250.0,995.0,1350.0,962.0,12000.0,1530.0,700.0,1270.0,1750.0,5100.0,670.0,1560.0,1373.3333333333333,1250.0,4400.0,2340.0,900.0,800.0
2009-08-03,1179.0119047619048,2400.0,850.0,800.0,1260.0,1325.0,1100.0,866.6666666666665,775.0,1215.0,1115.0,1056.3333333333333,1650.0,1230.0,5382.0,1280.0,990.0,1350.0,964.0,9000.0,1535.0,800.0,1270.0,1750.0,4800.0,660.0,1560.0,1371.6666666666667,1250.0,4400.0,2340.0,1000.0,1000.0
2009-08-04,1174.952380952381,2400.0,700.0,800.0,1270.0,1350.0,1100.0,850.0,770.0,1205.0,1107.5,1058.0,1650.0,1230.0,5338.0,1300.0,985.0,1350.0,966.0,10000.0,1531.666666666667,775.0,1270.0,1750.0,4500.0,650.0,1560.0,1370.0,1250.0,4400.0,2340.0,1100.0,1200.0
2009-08-05,1170.892857142857,2400.0,700.0,800.0,1263.3333333333333,1358.3333333333333,1100.0,950.0,760.0,1217.5,1100.0,1058.0,1650.0,1230.0,5294.0,1310.0,980.0,1350.0,968.0,10000.0,1528.333333333333,800.0,1270.0,1750.0,5000.0,650.0,1560.0,1363.3333333333333,1240.0,4400.0,2340.0,1200.0,1200.0
2009-08-06,1166.8333333333335,2400.0,600.0,840.0,1256.6666666666667,1366.6666666666667,1100.0,900.0,765.0,1230.0,1130.0,1054.0,1650.0,1230.0,5250.0,1325.0,975.0,1350.0,970.0,6000.0,1525.0,750.0,1265.0,1750.0,4500.0,650.0,1560.0,1356.6666666666667,1240.0,4400.0,2340.0,1199.203187250996,1195.1612903225807
2009-08-07,1162.7738095238094,2400.0,516.6666666666666,850.0,1250.0,1375.0,1100.0,900.0,770.0,1242.5,1110.0,1040.0,1650.0,1231.6666666666667,5260.0,1275.0,975.0,1341.6666666666667,970.0,8166.666666666666,1520.0,775.0,1310.0,1750.0,4491.803278688524,650.0,1560.0,1350.0,1240.0,4400.0,2340.0,1198.406374501992,1190.3225806451612
2009-08-08,1158.7142857142858,2400.0,433.33333333333337,800.0,1250.0,1295.0,1100.0,950.0,775.0,1240.0,1130.0,1061.0,1650.0,1233.3333333333333,5260.0,1250.0,975.0,1333.3333333333333,970.0,10333.333333333332,1530.0,800.0,1355.0,1750.0,4483.606557377049,650.0,1560.0,1375.0,1240.0,4400.0,2340.0,1197.6095617529884,1185.483870967742
2009-08-09,1154.654761904762,2400.0,350.0,816.6666666666665,1258.3333333333333,1292.5,1166.6666666666667,933.3333333333335,770.0,1236.75,1123.3333333333333,1050.6666666666667,1650.0,1235.0,5243.0,1225.0,975.0,1325.0,976.0,12500.0,1535.0,825.0,1400.0,1750.0,4475.4098360655735,650.0,1560.0,1383.333333333333,1240.0,4400.0,2340.0,1196.812749003984,1180.6451612903227
2009-08-10,1150.595238095238,2400.0,375.0,833.3333333333335,1266.6666666666667,1290.0,1233.3333333333333,916.6666666666665,760.0,1233.5,1116.6666666666667,1040.3333333333333,1650.0,1236.6666666666667,5226.0,1200.0,975.0,1316.6666666666667,982.0,11625.0,1540.0,825.0,1400.0,1750.0,4467.2131147540995,650.0,1560.0,1391.666666666667,1240.0,4400.0,2340.0,1196.01593625498,1175.8064516129034
2009-08-11,1146.5357142857142,2400.0,400.0,850.0,1275.0,1287.5,1300.0,900.0,750.0,1230.25,1110.0,1030.0,1650.0,1238.3333333333333,5209.0,1185.0,975.0,1308.3333333333333,988.0,10750.0,1540.0,850.0,1405.0,1750.0,4459.016393442624,650.0,1560.0,1400.0,1240.0,4400.0,2340.0,1195.2191235059759,1170.967741935484
2009-08-12,1142.4761904761906,2400.0,425.0,400.0,1265.0,1285.0,1300.0,900.0,770.0,1227.0,1150.0,1045.0,1650.0,1240.0,5192.0,1225.0,975.0,1300.0,994.0,9875.0,1540.0,825.0,1400.0,1750.0,4450.819672131148,650.0,1580.0,1400.0,1240.0,4400.0,2340.0,1194.4223107569721,1166.1290322580646
2009-08-13,1138.4166666666667,2400.0,450.0,780.0,1265.0,1282.5,1100.0,950.0,760.0,1223.75,1070.0,1053.0,1650.0,1255.3846153846155,5175.0,1220.0,975.0,1303.8461538461538,1000.0,9000.0,1540.0,825.0,1400.0,1750.0,4442.622950819672,650.0,1580.0,1400.0,1250.0,4400.0,2340.0,1193.6254980079682,1161.2903225806454
2009-08-14,1134.357142857143,2400.0,537.5,900.0,1262.0,1280.0,1100.0,910.0,750.0,1220.5,1150.0,1036.0,1650.0,1270.7692307692307,5150.0,1225.0,975.0,1307.6923076923074,1000.0,8750.0,1550.0,825.0,1401.666666666667,1750.0,4434.426229508197,650.0,1580.0,1390.0,1260.0,4400.0,2340.0,1192.8286852589642,1156.451612903226
2009-08-15,1130.297619047619,2400.0,625.0,820.0,1259.0,1277.5,1100.0,970.0,756.6666666666665,1217.25,1102.0,1025.0,1650.0,1286.1538461538462,5141.666666666667,1230.0,965.8333333333335,1311.5384615384614,1001.6666666666665,8500.0,1550.0,825.0,1403.333333333333,1750.0,4426.229508196721,650.0,1580.0,1380.0,1270.0,4400.0,2340.0,1192.03187250996,1151.6129032258063
